id,title,description,expected_category,expected_priority,expected_solution_keywords,notes
T001,Prośba o reset hasła,Nie pamiętam aktualnego hasła do systemu. Proszę o zresetowanie hasła do konta.,Konto i dostęp,Niski,reset hasła; konto użytkownika; weryfikacja tożsamości; polityka haseł,Prosta prośba o reset hasła — niski priorytet
T002,Konto zablokowane po błędnych próbach logowania,Konto zostało zablokowane po wielokrotnym wpisaniu błędnego hasła. Użytkownik nie może się zalogować do systemu.,Konto i dostęp,Średni,odblokowanie konta; Active Directory; błąd logowania; IT Support,Klasyczna blokada konta — średni priorytet
T003,Brak uprawnień do folderu sieciowego,Użytkownik nie ma dostępu do współdzielonego folderu na serwerze plików mimo że powinien mieć nadane uprawnienia.,Konto i dostęp,Niski,uprawnienia; folder sieciowy; Active Directory; administrator,Typowe zgłoszenie uprawnień — niski priorytet
T004,Założenie konta dla nowego pracownika,Proszę o założenie konta domenowego dla nowego pracownika działu HR. Pracownik zaczyna pracę w poniedziałek.,Konto i dostęp,Niski,nowe konto; Active Directory; e-mail; onboarding; uprawnienia,Standardowe zgłoszenie onboardingu — niski priorytet
T005,Nie mogę się zalogować do systemu,Nie mogę się zalogować do systemu — pojawia się komunikat o nieprawidłowych danych logowania.,Konto i dostęp,Średni,weryfikacja konta; reset hasła; błąd logowania; IT Support,Prosty problem z logowaniem — średni priorytet
T006,Konto pracownika nieaktywne po urlopie macierzystym,Po powrocie z długiego urlopu macierzystego konto pracownika zostało dezaktywowane i wymaga reaktywacji.,Konto i dostęp,Średni,reaktywacja konta; Active Directory; HR; administrator,Dezaktywacja konta po urlopie — średni priorytet
T007,Nie mogę pracować — brak dostępu do systemu kadrowego,Nie mogę pracować — brak dostępu do systemu kadrowego HRMS całkowicie blokuje mi realizację obowiązków zawodowych.,Konto i dostęp,Wysoki,dostęp; system kadrowy; uprawnienia; IT Support; pilne,Brak dostępu blokuje pracę — wysoki priorytet
T008,Cały dział IT bez dostępu do repozytorium kodu,Awaria krytyczna — cały dział IT nie ma dostępu do repozytorium kodu od godziny 8 rano.,Konto i dostęp,Krytyczny,repozytorium; dostęp; awaria; administrator; uprawnienia,Krytyczne — dotyczy całego działu IT
T009,VPN nie łączy się z siecią firmową,Klient VPN zwraca błąd podczas próby połączenia z siecią firmową. Próbowałem ponownie uruchomić aplikację.,Sieć i VPN,Średni,klient VPN; połączenie internetowe; dane logowania; administrator sieci,Klasyczny problem VPN — jeden użytkownik
T010,Brak połączenia z internetem na stacji roboczej,Na stacji roboczej brak połączenia z internetem. Kabel sieciowy jest podłączony i wskaźnik świeci.,Sieć i VPN,Średni,połączenie sieciowe; kabel; DHCP; restart; administrator sieci,Podstawowy problem z siecią — jeden użytkownik
